iddist;iddpto;IDPROV;NOMBDIST;NOMBPROV;NOMBDEP;DCTO;LEY;FECHA;NOM_CAP
60403;6;604;CHADIN;CHOTA;CAJAMARCA;LEY;9607;18.09.42;CHADIN
60404;6;604;CHIGUIRIP;CHOTA;CAJAMARCA;LEY;S/N;31/10/1896;CHIGUIRIP
220603;22;2206;HUICUNGO;MARISCAL CACERES;SAN MARTIN;LEY;9097;07.05.40;HUICUNGO
10605;1;106;LIMABAMBA;RODRIGUEZ DE MENDOZA;AMAZONAS;LEY;7626;31.10.32;LIMABAMBA
10514;1;105;PISUQUIA;LUYA;AMAZONAS;-;-;EPOCA INDEP.;YOMBLON
220509;22;2205;SHANAO;LAMAS;SAN MARTIN;LEY;11770;12.02.52;SHANAO
140306;14;1403;MORROPE;LAMBAYEQUE;LAMBAYEQUE;-;-;EPOCA INDEP.;MORROPE
140205;14;1402;PITIPO;FERRE„AFE;LAMBAYEQUE;LEY;11590;17.02.51;PITIPO
60418;6;604;TOCMOCHE;CHOTA;CAJAMARCA;LEY;9607;18.09.42;TOCMOCHE
220909;22;2209;LA BANDA DE SHILCAYO;SAN MARTIN;SAN MARTIN;LEY;13735;28.11.61;LA BANDA
60416;6;604;SAN JUAN DE LICUPIS;CHOTA;CAJAMARCA;LEY;24720;11.09.87;LICUPIS
10112;1;101;MAGDALENA;CHACHAPOYAS;AMAZONAS;LEY;7877;03.11.33;MAGDALENA
10507;1;105;LONGUITA;LUYA;AMAZONAS;LEY;10009;14.11.44;LONGUITA
220912;22;2209;SAN ANTONIO;SAN MARTIN;SAN MARTIN;LEY;7628;31.10.32;SAN ANTONIO
60417;6;604;TACABAMBA;CHOTA;CAJAMARCA;-;-;EPOCA INDEP.;TACABAMBA
60409;6;604;HUAMBOS;CHOTA;CAJAMARCA;-;-;EPOCA INDEP.;HUAMBOS
220907;22;2209;HUIMBAYOC;SAN MARTIN;SAN MARTIN;LEY;12062;30.12.53;HUIMBAYOC
220402;22;2204;ALTO SAPOSOA;HUALLAGA;SAN MARTIN;LEY;14649;13.09.63;PASARRAYA
10522;1;105;TINGO;LUYA;AMAZONAS;LEY;S/N;02/01/1875;TINGO
10609;1;106;OMIA;RODRIGUEZ DE MENDOZA;AMAZONAS;LEY;S/N;05/02/1875;OMIA
220905;22;2209;CHIPURANA;SAN MARTIN;SAN MARTIN;LEY;9941;31.01.44;NAVARRO
220501;22;2205;LAMAS;LAMAS;SAN MARTIN;-;-;EPOCA INDEP.;LAMAS
10119;1;101;SAN ISIDRO DE MAINO;CHACHAPOYAS;AMAZONAS;LEY;11793;25.03.52;MAINO
10601;1;106;SAN NICOLAS;RODRIGUEZ DE MENDOZA;AMAZONAS;LEY;S/N;05/02/1875;MENDOZA
60402;6;604;ANGUIA;CHOTA;CAJAMARCA;LEY;7856;16.10.33;ANGUIA
10603;1;106;COCHAMAL;RODRIGUEZ DE MENDOZA;AMAZONAS;LEY;7626;31.10.32;COCHAMAL
10606;1;106;LONGAR;RODRIGUEZ DE MENDOZA;AMAZONAS;LEY;7626;31.10.32;LONGAR
10111;1;101;LEVANTO;CHACHAPOYAS;AMAZONAS;-;-;EPOCA INDEP.;LEVANTO
60406;6;604;CHOROPAMPA;CHOTA;CAJAMARCA;LEY;25366;12.12.91;CHOROPAMPA
60415;6;604;QUEROCOTO;CHOTA;CAJAMARCA;CENSO;-;14/05/1876;QUEROCOTO
60601;6;606;CUTERVO;CUTERVO;CAJAMARCA;-;-;EPOCA INDEP.;CUTERVO
220303;22;2203;SAN MARTIN;EL DORADO;SAN MARTIN;LEY;14060;06.04.62;SAN MARTIN
10515;1;105;PROVIDENCIA;LUYA;AMAZONAS;LEY;24695;18.06.87;PROVIDENCIA
10504;1;105;COLCAMAR;LUYA;AMAZONAS;LEY;S/N;05/02/1861;COLCAMAR
10513;1;105;OCUMAL;LUYA;AMAZONAS;LEY;S/N;05/02/1861;COLLONCE
10104;1;101;CHETO;CHACHAPOYAS;AMAZONAS;LEY;11955;09.01.53;CHETO
10120;1;101;SOLOCO;CHACHAPOYAS;AMAZONAS;LEY;S/N;05/02/1861;SOLOCO
60405;6;604;CHIMBAN;CHOTA;CAJAMARCA;LEY;9632;21.10.42;CHIMBAN
60412;6;604;MIRACOSTA;CHOTA;CAJAMARCA;-;-;EPOCA INDEP.;MIRACOSTA
60610;6;606;SAN LUIS DE LUCMA;CUTERVO;CAJAMARCA;LEY;6613;08.04.29;SAN LUIS DE LUCMA
60614;6;606;SOCOTA;CUTERVO;CAJAMARCA;LEY;S/N;05/02/1875;SOCOTA
10506;1;105;INGUILPATA;LUYA;AMAZONAS;LEY;9633;21.10.42;INGUILPATA
10118;1;101;SAN FRANCISCO DE DAGUAS;CHACHAPOYAS;AMAZONAS;LEY;11839;14.05.52;DAGUAS
60612;6;606;SANTO DOMINGO DE LA CAPILLA;CUTERVO;CAJAMARCA;LEY;12549;12.01.56;SANTO DOMINGO DE LA CAPILLA
10607;1;106;MARISCAL BENAVIDES;RODRIGUEZ DE MENDOZA;AMAZONAS;LEY;12639;02.02.56;MARISCAL BENAVIDES
10101;1;101;CHACHAPOYAS;CHACHAPOYAS;AMAZONAS;-;-;EPOCA INDEP.;CHACHAPOYAS
60605;6;606;LA RAMADA;CUTERVO;CAJAMARCA;LEY;13703;06.10.61;LA RAMADA
10508;1;105;LONYA CHICO;LUYA;AMAZONAS;LEY;S/N;02/01/1875;LONYA CHICO
220510;22;2205;TABALOSOS;LAMAS;SAN MARTIN;LEY;S/N;25/11/1876;TABALOSOS
220502;22;2205;ALONSO DE ALVARADO;LAMAS;SAN MARTIN;LEY;15269;29.12.64;ROQUE
60608;6;606;SAN ANDRES DE CUTERVO;CUTERVO;CAJAMARCA;LEY;13702;06.10.61;SAN ANDRES DE CUTERVO
10523;1;105;TRITA;LUYA;AMAZONAS;LEY;13383;12.02.60;TRITA
140304;14;1403;JAYANCA;LAMBAYEQUE;LAMBAYEQUE;-;-;EPOCA INDEP.;JAYANCA
10512;1;105;OCALLI;LUYA;AMAZONAS;-;-;EPOCA INDEP.;OCALLI
10114;1;101;MOLINOPAMPA;CHACHAPOYAS;AMAZONAS;LEY;S/N;05/02/1861;MOLIPAMPA
140302;14;1403;CHOCHOPE;LAMBAYEQUE;LAMBAYEQUE;LEY;1114;11.10.09;CHOCHOPE
10121;1;101;SONCHE;CHACHAPOYAS;AMAZONAS;LEY;12098;07.04.54;SAN JUAN DE SONCHE
220105;22;2201;SORITOR;MOYOBAMBA;SAN MARTIN;LEY;S/N;02/01/1857;SORITOR
60609;6;606;SAN JUAN DE CUTERVO;CUTERVO;CAJAMARCA;LEY;13433;08.08.60;SAN JUAN DE CUTERVO
10108;1;101;HUANCAS;CHACHAPOYAS;AMAZONAS;LEY;S/N;05/02/1861;HUANCAS
10509;1;105;LUYA;LUYA;AMAZONAS;-;-;EPOCA INDEP.;LUYA
220906;22;2209;EL PORVENIR;SAN MARTIN;SAN MARTIN;LEY;14126;18.06.62;PELEJO
220808;22;2208;YORONGOS;RIOJA;SAN MARTIN;LEY;8142;09.12.35;YORONGOS
220503;22;2205;BARRANQUITA;LAMAS;SAN MARTIN;LEY;14008;09.02.62;BARRANQUITA
60414;6;604;PION;CHOTA;CAJAMARCA;LEY;S/N;02/01/1857;PION
10502;1;105;CAMPORREDONDO;LUYA;AMAZONAS;LEY;7877;03.11.33;CAMPOREDONDO
140203;14;1402;INCAHUASI;FERRE„AFE;LAMBAYEQUE;LEY;11590;17.02.51;INCAHUASI
60604;6;606;CUJILLO;CUTERVO;CAJAMARCA;-;-;EPOCA INDEP.;CUJILLO
10501;1;105;LAMUD;LUYA;AMAZONAS;LEY;S/N;05/02/1861;LAMUD
60607;6;606;QUEROCOTILLO;CUTERVO;CAJAMARCA;-;-;EPOCA INDEP.;QUEROCOTILLO
220103;22;2201;HABANA;MOYOBAMBA;SAN MARTIN;LEY;S/N;02/01/1857;HABANA
220104;22;2201;JEPELACIO;MOYOBAMBA;SAN MARTIN;LEY;4365;26.10.21;JEPELACIO
10516;1;105;SAN CRISTOBAL;LUYA;AMAZONAS;LEY;10152;30.12.44;OLTO
10107;1;101;GRANADA;CHACHAPOYAS;AMAZONAS;LEY;7877;03.11.33;GRANADA
10510;1;105;LUYA VIEJO;LUYA;AMAZONAS;LEY;2848;22.11.18;LUYA VIEJO
10117;1;101;QUINJALCA;CHACHAPOYAS;AMAZONAS;LEY;S/N;05/02/1861;QUINJALCA
10311;1;103;VALERA;BONGARA;AMAZONAS;LEY;7877;03.11.33;VALERA (SAN PABLO)
60611;6;606;SANTA CRUZ;CUTERVO;CAJAMARCA;LEY;13272;10.12.59;SANTA CRUZ
10505;1;105;CONILA;LUYA;AMAZONAS;LEY;S/N;05/02/1861;COHECHAN
60602;6;606;CALLAYUC;CUTERVO;CAJAMARCA;-;-;EPOCA INDEP.;CALLAYUC
220508;22;2205;SAN ROQUE DE CUMBAZA;LAMAS;SAN MARTIN;LEY;12569;29.12.64;SAN ROQUE DE CUMBAZA
10520;1;105;SANTA CATALINA;LUYA;AMAZONAS;LEY;12418;07.11.55;SANTA CATALINA
220911;22;2209;PAPAPLAYA;SAN MARTIN;SAN MARTIN;LEY;8268;08.05.36;PAPAPLAYA
10612;1;106;VISTA ALEGRE;RODRIGUEZ DE MENDOZA;AMAZONAS;LEY;7626;31.10.32;VISTA ALEGRE
220506;22;2205;PINTO RECODO;LAMAS;SAN MARTIN;LEY;13972;02.02.62;PINTO RECODO
140307;14;1403;MOTUPE;LAMBAYEQUE;LAMBAYEQUE;-;-;EPOCA INDEP.;MOTUPE
60613;6;606;SANTO TOMAS;CUTERVO;CAJAMARCA;L.R.;221;17.08.20;SANTO TOMAS
10105;1;101;CHILIQUIN;CHACHAPOYAS;AMAZONAS;-;-;EPOCA INDEP.;CHILIQUIN
10303;1;103;CHURUJA;BONGARA;AMAZONAS;LEY;10150;30.12.44;CHURUJA
220801;22;2208;RIOJA;RIOJA;SAN MARTIN;-;-;EPOCA INDEP.;RIOJA
140202;14;1402;CA„ARIS;FERRE„AFE;LAMBAYEQUE;LEY;11590;17.02.51;CA„ARIS
60606;6;606;PIMPINGOS;CUTERVO;CAJAMARCA;-;-;EPOCA INDEP.;PIMPINGOS
220102;22;2201;CALZADA;MOYOBAMBA;SAN MARTIN;LEY;S/N;02/01/1857;CALZADA
220803;22;2208;ELIAS SOPLIN VARGAS;RIOJA;SAN MARTIN;LEY;24040;26.12.84;SEGUNDA JERUSALEN-AZUNGUILLO
220504;22;2205;CAYNARACHI;LAMAS;SAN MARTIN;LEY;S/N;25/11/1876;SHANUSI /17
10706;1;107;LONYA GRANDE;UTCUBAMBA;AMAZONAS;LEY;S/N;05/02/1861;LONYA GRANDE
10309;1;103;SAN CARLOS;BONGARA;AMAZONAS;-;-;EPOCA INDEP.;SAN CARLOS
160502;16;1605;ALTO TAPICHE;REQUENA;LORETO;LEY;10633;20.07.46;SANTA ELENA
10102;1;101;ASUNCION;CHACHAPOYAS;AMAZONAS;LEY;7877;03.11.33;ASUNCION
10116;1;101;OLLEROS;CHACHAPOYAS;AMAZONAS;-;-;EPOCA INDEP.;OLLEROS
220806;22;2208;POSIC;RIOJA;SAN MARTIN;LEY;8142;09.12.35;POSIC
10707;1;107;YAMON;UTCUBAMBA;AMAZONAS;LEY;S/N;05/02/1861;YAMON
220106;22;2201;YANTALO;MOYOBAMBA;SAN MARTIN;LEY;10149;30.12.44;YANTALO
60808;6;608;PUCARA;JAEN;CAJAMARCA;LEY;12636;02.02.56;PUCARA
140310;14;1403;SALAS;LAMBAYEQUE;LAMBAYEQUE;-;-;EPOCA INDEP.;SALAS
10307;1;103;JAZAN;BONGARA;AMAZONAS;D.L.;22901;26.02.80;PEDRO RUIZ GALLO
10518;1;105;SAN JERONIMO;LUYA;AMAZONAS;LEY;S/N;05/02/1861;PACLAS
60615;6;606;TORIBIO CASANOVA;CUTERVO;CAJAMARCA;LEY;12146;19.11.54;LA SACILIA
10308;1;103;RECTA;BONGARA;AMAZONAS;LEY;10632;20.07.46;RECTA
220809;22;2208;YURACYACU;RIOJA;SAN MARTIN;LEY;8142;09.12.35;YURACYACU
160605;16;1606;SARAYACU;UCAYALI;LORETO;LEY;S/N;02/01/1857;DOS DE MAYO
10305;1;103;CUISPES;BONGARA;AMAZONAS;LEY;10004;11.11.44;CUISPES
10310;1;103;SHIPASBAMBA;BONGARA;AMAZONAS;LEY;S/N;05/02/1861;SHISPABAMBA
10302;1;103;CHISQUILLA;BONGARA;AMAZONAS;LEY;10632;20.07.46;CHISQUILLA
10301;1;103;JUMBILLA;BONGARA;AMAZONAS;LEY;S/N;26/12/1870;JUMBILLA
10705;1;107;JAMALCA;UTCUBAMBA;AMAZONAS;LEY;S/N;05/02/1861;JAMALCA
220804;22;2208;NUEVA CAJAMARCA;RIOJA;SAN MARTIN;LEY;24040;26.12.84;NUEVA CAJAMARCA
60603;6;606;CHOROS;CUTERVO;CAJAMARCA;LEY;S/N;02/01/1857;CHOROS
10304;1;103;COROSHA;BONGARA;AMAZONAS;LEY;10632;20.07.46;COROSHA
10704;1;107;EL MILAGRO;UTCUBAMBA;AMAZONAS;LEY;23843;30.05.84;EL MILAGRO
160505;16;1605;MAQUIA;REQUENA;LORETO;LEY;10633;20.07.46;SANTA ISABEL
60803;6;608;CHONTALI;JAEN;CAJAMARCA;LEY;9868;28.12.43;CHONTALI
60809;6;608;SALLIQUE;JAEN;CAJAMARCA;LEY;S/N;02/01/1857;SALLIQUE
10201;1;102;BAGUA;BAGUA;AMAZONAS;LEY;29218;25.04.08;BAGUA
140308;14;1403;OLMOS;LAMBAYEQUE;LAMBAYEQUE;-;-;EPOCA INDEP.;OLMOS
200804;20;2008;CRISTO NOS VALGA;SECHURA;PIURA;LEY;15434;19.02.65;SAN CRISTO
200801;20;2008;SECHURA;SECHURA;PIURA;-;-;EPOCA INDEP.;SECHURA
160504;16;1605;EMILIO SAN MARTIN;REQUENA;LORETO;LEY;1534;22.01.12;TAMANCO
200806;20;2008;RINCONADA LLICUAR;SECHURA;PIURA;LEY;15434;19.02.65;DOS PUEBLOS
160210;16;1602;SANTA CRUZ;ALTO AMAZONAS;LORETO;DEC.;S/N;07/02/1866;SANTA CRUZ
160202;16;1602;BALSAPUERTO;ALTO AMAZONAS;LORETO;LEY;S/N;02/01/1857;BALSAPUERTO
200304;20;2003;HUARMACA;HUANCABAMBA;PIURA;LEY;S/N;08/10/1840;HUARMACA
200803;20;2008;BERNAL;SECHURA;PIURA;L.R.;542;20.09.21;BERNAL
220805;22;2208;PARDO MIGUEL;RIOJA;SAN MARTIN;LEY;24040;26.12.84;NARANJOS
220101;22;2201;MOYOBAMBA;MOYOBAMBA;SAN MARTIN;LEY;S/N;02/01/1857;MOYOBAMBA
200802;20;2008;BELLAVISTA DE LA UNION;SECHURA;PIURA;LEY;15417;29.01.65;BELLAVISTA
200302;20;2003;CANCHAQUE;HUANCABAMBA;PIURA;LEY;S/N;05.09.04;CANCHAQUE
10202;1;102;ARAMANGO;BAGUA;AMAZONAS;LEY;13789;28.12.61;ARAMANGO
60907;6;609;TABACONAS;SAN IGNACIO;CAJAMARCA;LEY;S/N;11/02/1855;TABACONAS
200404;20;2004;LA MATANZA;MORROPON;PIURA;LEY;15198;05.11.64;LA MATANZA
200105;20;2001;CATACAOS;PIURA;PIURA;-;-;EPOCA INDEP.;CATACAOS
160503;16;1605;CAPELO;REQUENA;LORETO;LEY;10633;20.07.46;FLOR DE PUNGA
10312;1;103;YAMBRASBAMBA;BONGARA;AMAZONAS;LEY;S/N;26/12/1870;YAMBRASBAMBA
200305;20;2003;LALAQUIZ;HUANCABAMBA;PIURA;LEY;23760;30.12.83;TUNAL
160506;16;1605;PUINAHUA;REQUENA;LORETO;LEY;9815;02.07.43;BRETA„A
200408;20;2004;SANTA CATALINA DE MOSSA;MORROPON;PIURA;LEY;13007;22.05.58;PALTASHACO
200410;20;2004;YAMANGO;MORROPON;PIURA;LEY;23762;30.12.83;YAMANGO
200405;20;2004;MORROPON;MORROPON;PIURA;LEY;S/N;02/01/1857;MORROPON
200301;20;2003;HUANCABAMBA;HUANCABAMBA;PIURA;-;-;EPOCA INDEP.;HUANCABAMBA
60901;6;609;SAN IGNACIO;SAN IGNACIO;CAJAMARCA;LEY;S/N;02/01/1857;SAN IGNACIO
200403;20;2004;CHALACO;MORROPON;PIURA;-;-;EPOCA INDEP.;CHALACO
160205;16;1602;JEBEROS;ALTO AMAZONAS;LORETO;LEY;S/N;02/01/1857;JEBEROS
160511;16;1605;YAQUERANA;REQUENA;LORETO;LEY;9815;02.07.43;ANGAMOS
200104;20;2001;CASTILLA;PIURA;PIURA;LEY;S/N;30/03/1861;CASTILLA
60905;6;609;NAMBALLE;SAN IGNACIO;CAJAMARCA;L.R.;9868;28.12.43;NAMBALLE
200409;20;2004;SANTO DOMINGO;MORROPON;PIURA;LEY;S/N;04/11/1887;SANTO DOMINGO
160501;16;1605;REQUENA;REQUENA;LORETO;LEY;9815;02.07.43;REQUENA
200101;20;2001;PIURA;PIURA;PIURA;-;-;EPOCA INDEP.;PIURA
200401;20;2004;CHULUCANAS;MORROPON;PIURA;LEY;8174;31.01.36;CHULUCANAS
200501;20;2005;PAITA;PAITA;PIURA;-;-;EPOCA INDEP.;PAITA
200606;20;2006;MIGUEL CHECA;SULLANA;PIURA;LEY;11515;10.11.50;SOJO
200503;20;2005;ARENAL;PAITA;PIURA;LEY;S/N;03/11/1874;ARENAL
200505;20;2005;LA HUACA;PAITA;PIURA;-;-;EPOCA INDEP.;LA HUACA
200602;20;2006;BELLAVISTA;SULLANA;PIURA;LEY;12140;09.11.54;BELLAVISTA
200504;20;2005;COLAN;PAITA;PIURA;DEC.;S/N;08/10/1840;SAN LUCAS (PUEBLO NUEVO DE COLAN)
160702;16;1607;CAHUAPANAS;DATEM DEL MARA„ON;LORETO;DEC.;S/N;07/02/1866;SANTA MARIA DE CAHUAPANAS
200303;20;2003;EL CARMEN DE LA FRONTERA;HUANCABAMBA;PIURA;LEY;15248;04.12.64;SAPALACHE
200608;20;2006;SALITRAL;SULLANA;PIURA;LEY;10617;29.06.46;SALITRAL
200507;20;2005;VICHAYAL;PAITA;PIURA;L.R.;316;28.08.20;SAN FELIPE DE VICHAYAL
200202;20;2002;FRIAS;AYABACA;PIURA;-;-;EPOCA INDEP.;FRIAS
200502;20;2005;AMOTAPE;PAITA;PIURA;DEC.;S/N;08/10/1840;AMOTAPE
200506;20;2005;TAMARINDO;PAITA;PIURA;L.R.;315;28.08.20;TAMARINDO
200206;20;2002;PACAIPAMPA;AYABACA;PIURA;LEY;S/N;02/01/1857;PACAIPAMPA
200603;20;2006;IGNACIO ESCUDERO;SULLANA;PIURA;LEY;15611;10.09.65;SAN JACINTO
160510;16;1605;JENARO HERRERA;REQUENA;LORETO;LEY;26239;19.10.93;JENARO HERRERA
200208;20;2002;SAPILLICA;AYABACA;PIURA;LEY;10399;23.02.46;SAPILLICA
200204;20;2002;LAGUNAS;AYABACA;PIURA;LEY;10399;23.02.46;LAGUNAS
200114;20;2001;TAMBO GRANDE;PIURA;PIURA;DEC.;S/N;08/10/1840;TAMBO GRANDE
200601;20;2006;SULLANA;SULLANA;PIURA;DEC.;S/N;08/10/1840;SULLANA
60906;6;609;SAN JOSE DE LOURDES;SAN IGNACIO;CAJAMARCA;LEY;9868;28.12.43;SAN JOSE DE LOURDES
60903;6;609;HUARANGO;SAN IGNACIO;CAJAMARCA;LEY;15560;12.05.65;HUARANGO
200607;20;2006;QUERECOTILLO;SULLANA;PIURA;-;-;EPOCA INDEP.;QUERECOTILLO
200703;20;2007;LA BREA;TALARA;PIURA;LEY;7627;31.10.32;NEGRITOS
200111;20;2001;LAS LOMAS;PIURA;PIURA;LEY;8231;03.04.36;LAS LOMAS
200205;20;2002;MONTERO;AYABACA;PIURA;LEY;8056;24.03.35;MONTERO
200207;20;2002;PAIMAS;AYABACA;PIURA;LEY;15134;08.09.64;PAIMAS
200209;20;2002;SICCHEZ;AYABACA;PIURA;LEY;8243;08.04.36;SICCHEZ
10205;1;102;IMAZA;BAGUA;AMAZONAS;LEY;23838;25.05.84;CHIRIACO
200203;20;2002;JILILI;AYABACA;PIURA;LEY;15135;08.09.64;JILILI
160507;16;1605;SAQUENA;REQUENA;LORETO;LEY;9815;02.07.43;BAGAZAN
200201;20;2002;AYABACA;AYABACA;PIURA;LEY;S/N;02/01/1857;AYABACA
10401;1;104;NIEVA;CONDORCANQUI;AMAZONAS;LEY;23832;18.05.84;SANTA  MARIA DE NIEVA
200701;20;2007;PARI„AS;TALARA;PIURA;LEY;7627;31.10.32;TALARA
200704;20;2007;LOBITOS;TALARA;PIURA;LEY;12217;17.03.55;LOBITOS
200210;20;2002;SUYO;AYABACA;PIURA;LEY;S/N;02/01/1857;SUYO
160701;16;1607;BARRANCA;DATEM DEL MARA„ON;LORETO;LEY;S/N;26/10/1886;SAN LORENZO
200702;20;2007;EL ALTO;TALARA;PIURA;LEY;12217;17.03.55;EL ALTO
160703;16;1607;MANSERICHE;DATEM DEL MARA„ON;LORETO;LEY;9815;02.07.43;SARAMIRIZA
200605;20;2006;MARCAVELICA;SULLANA;PIURA;LEY;11794;25.03.52;MARCAVELICA
200705;20;2007;LOS ORGANOS;TALARA;PIURA;LEY;15259;11.12.64;LOS ORGANOS
200706;20;2007;MANCORA;TALARA;PIURA;LEY;818;14.11.08;MANCORA
200604;20;2006;LANCONES;SULLANA;PIURA;LEY;2603;03.12.17;LANCONES
160403;16;1604;YAVARI;MARISCAL RAMON CASTILLA;LORETO;LEY;9815;02.07.43;AMELIA /14
160302;16;1603;PARINARI;LORETO;LORETO;DEC.;S/N;07/02/1866;PARINARI
240203;24;2402;CANOAS DE PUNTA SAL;CONTRALMIRANTE VILLAR;TUMBES;LEY;28707;03.04.06;CANCAS
160301;16;1603;NAUTA;LORETO;LORETO;LEY;S/N;02/01/1857;NAUTA
240202;24;2402;CASITAS;CONTRALMIRANTE VILLAR;TUMBES;LEY;9667;25.11.42;CA„AVERAL
160103;16;1601;FERNANDO LORES;MAYNAS;LORETO;LEY;8311;08.06.36;TAMSHIYACU
160113;16;1601;SAN JUAN BAUTISTA;MAYNAS;LORETO;LEY;27195;05.11.99;SAN JUAN
160101;16;1601;IQUITOS;MAYNAS;LORETO;DEC.;S/N;07/02/1866;IQUITOS
160206;16;1602;LAGUNAS;ALTO AMAZONAS;LORETO;LEY;S/N;02/01/1857;LAGUNAS
240104;24;2401;PAMPAS DE HOSPITAL;TUMBES;TUMBES;LEY;14137;18.06.62;PAMPAS DE HOSPITAL
240201;24;2402;ZORRITOS;CONTRALMIRANTE VILLAR;TUMBES;LEY;9667;25.11.42;ZORRITOS
240105;24;2401;SAN JACINTO;TUMBES;TUMBES;LEY;12446;24.11.55;SAN JACINTO
10206;1;102;LA PECA;BAGUA;AMAZONAS;LEY;S/N;05/02/1861;LA PECA
240303;24;2403;MATAPALO;ZARUMILLA;TUMBES;LEY;9667;25.11.42;MATAPALO
240103;24;2401;LA CRUZ;TUMBES;TUMBES;LEY;14127;18.06.62;CALETA CRUZ
160112;16;1601;BELEN;MAYNAS;LORETO;LEY;27195;05.11.99;BELEN
240106;24;2401;SAN JUAN DE LA VIRGEN;TUMBES;TUMBES;LEY;S/N;12/01/1871;SAN JUAN DE LA VIRGEN
160305;16;1603;URARINAS;LORETO;LORETO;LEY;9815;02.07.43;CONCORDIA
240102;24;2401;CORRALES;TUMBES;TUMBES;LEY;S/N;12/01/1871;SAN PEDRO DE LOS INCAS
240304;24;2403;PAPAYAL;ZARUMILLA;TUMBES;LEY;9667;25.11.42;PAPAYAL
240101;24;2401;TUMBES;TUMBES;TUMBES;-;-;EPOCA INDEP.;TUMBES
240302;24;2403;AGUAS VERDES;ZARUMILLA;TUMBES;LEY;24074;11.01.85;AGUAS VERDES
160104;16;1601;INDIANA;MAYNAS;LORETO;LEY;13780;21.12.61;INDIANA
240301;24;2403;ZARUMILLA;ZARUMILLA;TUMBES;LEY;S/N;12/01/1871;ZARUMILLA
10402;1;104;EL CENEPA;CONDORCANQUI;AMAZONAS;LEY;9364;01.09.41;HUAMPAMI
160108;16;1601;PUNCHANA;MAYNAS;LORETO;LEY;24765;16.12.87;PUNCHANA
160404;16;1604;SAN PABLO;MARISCAL RAMON CASTILLA;LORETO;LEY;26240;19.10.93;SAN PABLO DE LORETO
160401;16;1604;RAMON CASTILLA;MARISCAL RAMON CASTILLA;LORETO;LEY;9815;02.07.43;CABALLOCOCHA
160705;16;1607;PASTAZA;DATEM DEL MARA„ON;LORETO;LEY;9815;02.07.43;ULLPAYACU
10403;1;104;RIO SANTIAGO;CONDORCANQUI;AMAZONAS;LEY;23832;18.05.84;PUERTO GALILEA
160105;16;1601;LAS AMAZONAS;MAYNAS;LORETO;LEY;9815;02.07.43;FRANCISCO DE ORELLANA
160402;16;1604;PEBAS;MARISCAL RAMON CASTILLA;LORETO;DEC.;S/N;07/02/1866;PEBAS
160704;16;1607;MORONA;DATEM DEL MARA„ON;LORETO;LEY;9815;02.07.43;PUERTO ALEGRIA
160706;16;1607;ANDOAS;DATEM DEL MARA„ON;LORETO;LEY;28593;01.08.05;ALIANZA CRISTIANA
160102;16;1601;ALTO NANAY;MAYNAS;LORETO;LEY;9815;02.07.43;SANTA MARIA DE NANAY
160106;16;1601;MAZAN;MAYNAS;LORETO;LEY;9815;02.07.43;MAZAN
160304;16;1603;TROMPETEROS;LORETO;LORETO;LEY;24696;18.06.87;VILLA TROMPETEROS
160303;16;1603;TIGRE;LORETO;LORETO;LEY;9815;02.07.43;INTUTU
160107;16;1601;NAPO;MAYNAS;LORETO;LEY;9815;02.07.43;SANTA CLOTILDE
160109;16;1601;PUTUMAYO;MAYNAS;LORETO;LEY;9815;02.07.43;SAN ANTONIO DEL ESTRECHO
160110;16;1601;TORRES CAUSANA;MAYNAS;LORETO;LEY;9815;02.07.43;PANTOJA
160114;16;1601;TENIENTE MANUEL CLAVERO;MAYNAS;LORETO;LEY;28362;19.10.04;S0PLIN VARGAS
